 2012   33      0  0.318E+02  0.102E+03  0.000E+00  0.000E+00  0.821E-01  0.226E-02  0.225E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   34      0  0.297E+02  0.100E+03  0.000E+00  0.000E+00  0.580E-01  0.240E-02  0.238E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   35      0  0.289E+02  0.977E+02  0.000E+00  0.000E+00  0.456E-01  0.250E-02  0.259E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   36      0  0.282E+02  0.966E+02  0.000E+00  0.000E+00  0.379E-01  0.236E-02  0.244E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   37      0  0.283E+02  0.962E+02  0.000E+00  0.000E+00  0.337E-01  0.243E-02  0.253E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   38      0  0.282E+02  0.961E+02  0.000E+00  0.000E+00  0.305E-01  0.240E-02  0.250E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   39      0  0.288E+02  0.963E+02  0.000E+00  0.000E+00  0.289E-01  0.402E-02  0.845E-03  0.000E+00  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2012   40      0  0.306E+02  0.103E+03  0.000E+00  0.000E+00  0.588E-01  0.325E-02  0.491E-03  0.000E+00  0.000E+00  0.989E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2012   41      0  0.334E+02  0.106E+03  0.000E+00  0.000E+00  0.911E-01  0.215E-02  0.200E-03  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2012   42      0  0.320E+02  0.101E+03  0.000E+00  0.000E+00  0.762E-01  0.246E-02  0.257E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2012   43      0  0.378E+02  0.109E+03  0.000E+00  0.000E+00  0.126E+00  0.199E-02  0.186E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   44      0  0.323E+02  0.104E+03  0.000E+00  0.000E+00  0.740E-01  0.219E-02  0.215E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   45      0  0.302E+02  0.103E+03  0.000E+00  0.000E+00  0.485E-01  0.243E-02  0.246E-03  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2012   46      0  0.375E+02  0.110E+03  0.000E+00  0.000E+00  0.116E+00  0.215E-02  0.216E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   47      0  0.326E+02  0.102E+03  0.000E+00  0.000E+00  0.713E-01  0.238E-02  0.253E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   48      0  0.302E+02  0.102E+03  0.000E+00  0.000E+00  0.477E-01  0.390E-02  0.751E-03  0.000E+00  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2012   49      0  0.320E+02  0.101E+03  0.000E+00  0.000E+00  0.789E-01  0.240E-02  0.232E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   50      0  0.338E+02  0.110E+03  0.000E+00  0.000E+00  0.956E-01  0.209E-02  0.195E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   51      0  0.325E+02  0.104E+03  0.000E+00  0.000E+00  0.868E-01  0.233E-02  0.240E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2012   52      0  0.800E+02  0.150E+03  0.348E+01  0.762E+00  0.254E+00  0.352E+00  0.671E-02  0.325E-01  0.101E+03  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2012   53      0  0.480E+02  0.121E+03  0.266E+00  0.591E-01  0.171E+00  0.369E-01  0.260E-02  0.419E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   54      0  0.378E+02  0.110E+03  0.458E-01  0.104E-01  0.112E+00  0.954E-02  0.910E-03  0.106E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   55      0  0.331E+02  0.102E+03  0.112E-01  0.253E-02  0.761E-01  0.488E-02  0.616E-03  0.326E-03  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2012   56      0  0.610E+02  0.135E+03  0.130E+01  0.277E+00  0.207E+00  0.133E+00  0.272E-02  0.974E-02  0.304E+02  0.419E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2012   57      0  0.415E+02  0.113E+03  0.534E-01  0.112E-01  0.133E+00  0.838E-02  0.492E-03  0.440E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   58      0  0.383E+02  0.108E+03  0.302E-02  0.637E-03  0.100E+00  0.241E-02  0.217E-03  0.480E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   59      0  0.330E+02  0.104E+03  0.253E-03  0.555E-04  0.686E-01  0.206E-02  0.170E-03  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.857E+01
 2012   60      0  0.310E+02  0.103E+03  0.361E-04  0.839E-05  0.541E-01  0.229E-02  0.211E-03  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2012   61      0  0.311E+02  0.100E+03  0.789E-05  0.214E-05  0.609E-01  0.259E-02  0.277E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   62      0  0.291E+02  0.967E+02  0.230E-05  0.000E+00  0.447E-01  0.256E-02  0.277E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   63      0  0.287E+02  0.957E+02  0.000E+00  0.000E+00  0.360E-01  0.262E-02  0.274E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   64      0  0.276E+02  0.996E+02  0.000E+00  0.000E+00  0.302E-01  0.260E-02  0.262E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   65      0  0.273E+02  0.986E+02  0.000E+00  0.000E+00  0.266E-01  0.258E-02  0.263E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   66      0  0.268E+02  0.978E+02  0.000E+00  0.000E+00  0.240E-01  0.259E-02  0.267E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   67      0  0.264E+02  0.970E+02  0.000E+00  0.000E+00  0.221E-01  0.253E-02  0.263E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   68      0  0.261E+02  0.962E+02  0.000E+00  0.000E+00  0.205E-01  0.250E-02  0.262E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   69      0  0.260E+02  0.955E+02  0.000E+00  0.000E+00  0.194E-01  0.254E-02  0.269E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   70      0  0.259E+02  0.947E+02  0.000E+00  0.000E+00  0.184E-01  0.258E-02  0.274E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   71      0  0.281E+02  0.970E+02  0.000E+00  0.000E+00  0.627E-01  0.442E-02  0.965E-03  0.000E+00  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2012   72      0  0.396E+02  0.116E+03  0.817E+00  0.171E+00  0.152E+00  0.103E+00  0.445E-02  0.537E-02  0.885E+01  0.376E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   73      0  0.351E+02  0.104E+03  0.289E-01  0.606E-02  0.110E+00  0.583E-02  0.383E-03  0.207E-03  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2012   74      0  0.295E+02  0.995E+02  0.163E-02  0.338E-03  0.687E-01  0.276E-02  0.283E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   75      0  0.398E+02  0.116E+03  0.417E-01  0.877E-02  0.126E+00  0.658E-02  0.368E-03  0.567E-03  0.606E-01  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.920E+01
 2012   76      0  0.675E+02  0.139E+03  0.160E+01  0.350E+00  0.234E+00  0.179E+00  0.364E-02  0.108E-01  0.274E+02  0.380E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2012   77      0  0.539E+02  0.123E+03  0.579E-01  0.128E-01  0.232E+00  0.801E-02  0.389E-03  0.381E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   78      0  0.519E+02  0.120E+03  0.233E+01  0.601E+00  0.158E+00  0.223E+00  0.416E-03  0.312E-01  0.330E+02  0.284E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   79      0  0.375E+02  0.106E+03  0.652E-01  0.176E-01  0.127E+00  0.102E-01  0.376E-03  0.106E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   80      0  0.382E+02  0.105E+03  0.254E-02  0.716E-03  0.112E+00  0.299E-02  0.317E-03  0.649E-04  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2012   81      0  0.494E+02  0.123E+03  0.305E+00  0.658E-01  0.245E+00  0.273E-01  0.771E-03  0.301E-02  0.273E+01  0.983E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.504E+01
 2012   82      0  0.167E+03  0.202E+03  0.133E+02  0.319E+01  0.208E+00  0.720E+00  0.526E-02  0.119E+00  0.676E+03  0.895E-01  0.421E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.478E+01
 2012   83      0  0.749E+02  0.137E+03  0.204E+01  0.507E+00  0.284E+00  0.203E+00  0.121E-01  0.284E-01  0.664E+01  0.499E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   84      0  0.504E+02  0.113E+03  0.401E+00  0.969E-01  0.229E+00  0.566E-01  0.472E-02  0.766E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   85      0  0.401E+02  0.105E+03  0.108E+00  0.256E-01  0.181E+00  0.193E-01  0.187E-02  0.239E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   86      0  0.350E+02  0.977E+02  0.324E-01  0.787E-02  0.144E+00  0.624E-02  0.408E-03  0.722E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012   87      0  0.323E+02  0.969E+02  0.908E-02  0.211E-02  0.115E+00  0.468E-02  0.603E-03  0.252E-03  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2012   88      0  0.425E+02  0.112E+03  0.265E-01  0.558E-02  0.124E+00  0.604E-02  0.527E-03  0.254E-03  0.266E-01  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2012   89      0  0.370E+02  0.106E+03  0.156E-02  0.329E-03  0.104E+00  0.369E-02  0.670E-03  0.490E-04  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2012   90      0  0.385E+02  0.110E+03  0.224E-03  0.510E-04  0.122E+00  0.278E-02  0.393E-03  0.000E+00  0.000E+00  0.993E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2012   91      0  0.560E+02  0.128E+03  0.857E-01  0.182E-01  0.209E+00  0.107E-01  0.529E-03  0.133E-02  0.540E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2012   92      0  0.407E+02  0.109E+03  0.385E-02  0.831E-03  0.136E+00  0.181E-02  0.967E-04  0.581E-04  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.511E+01
 2012   93      0  0.681E+02  0.144E+03  0.495E+01  0.107E+01  0.126E+00  0.456E+00  0.935E-02  0.440E-01  0.116E+03  0.896E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012   94      0  0.994E+02  0.172E+03  0.243E+02  0.533E+01  0.105E+00  0.139E+01  0.123E-01  0.114E+00  0.400E+04  0.894E-01  0.611E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012   95      0  0.139E+03  0.191E+03  0.815E+01  0.176E+01  0.128E+00  0.805E+00  0.141E-01  0.111E+00  0.193E+03  0.892E-01  0.403E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2012   96      0  0.141E+03  0.196E+03  0.906E+01  0.200E+01  0.136E+00  0.599E+00  0.765E-02  0.759E-01  0.322E+03  0.894E-01  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.530E+01
 2012   97      0  0.165E+03  0.209E+03  0.963E+01  0.213E+01  0.119E+00  0.608E+00  0.470E-02  0.894E-01  0.292E+03  0.894E-01  0.233E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012   98      0  0.730E+02  0.145E+03  0.241E+01  0.532E+00  0.131E+00  0.220E+00  0.883E-02  0.202E-01  0.000E+00  0.125E+02  0.466E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012   99      0  0.497E+02  0.122E+03  0.631E+00  0.140E+00  0.999E-01  0.706E-01  0.353E-02  0.545E-02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  100      0  0.151E+03  0.205E+03  0.835E+01  0.184E+01  0.608E-01  0.377E+00  0.214E-02  0.916E-01  0.600E+04  0.894E-01  0.761E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  101      0  0.146E+03  0.203E+03  0.370E+01  0.803E+00  0.104E+00  0.190E+00  0.245E-02  0.615E-01  0.162E+02  0.280E+01  0.285E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.568E+01
 2012  102      0  0.585E+02  0.136E+03  0.141E+00  0.309E-01  0.122E+00  0.136E-01  0.507E-03  0.384E-02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.530E+01
 2012  103      0  0.460E+02  0.118E+03  0.188E-01  0.421E-02  0.899E-01  0.332E-02  0.170E-03  0.443E-03  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.500E+01
 2012  104      0  0.412E+02  0.116E+03  0.395E-02  0.890E-03  0.757E-01  0.187E-02  0.111E-03  0.844E-04  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2012  105      0  0.369E+02  0.109E+03  0.974E-03  0.220E-03  0.526E-01  0.165E-02  0.103E-03  0.307E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  106      0  0.350E+02  0.103E+03  0.240E-03  0.543E-04  0.398E-01  0.162E-02  0.101E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  107      0  0.342E+02  0.106E+03  0.588E-04  0.135E-04  0.339E-01  0.168E-02  0.110E-03  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.568E+01
 2012  108      0  0.155E+03  0.207E+03  0.102E+02  0.225E+01  0.463E-01  0.649E+00  0.489E-02  0.112E+00  0.122E+04  0.894E-01  0.379E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.515E+01
 2012  109      0  0.619E+02  0.139E+03  0.267E+01  0.580E+00  0.535E-01  0.257E+00  0.110E-01  0.254E-01  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.526E+01
 2012  110      0  0.161E+03  0.211E+03  0.533E+01  0.118E+01  0.754E-01  0.347E+00  0.240E-02  0.758E-01  0.108E+04  0.894E-01  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.526E+01
 2012  111      0  0.673E+02  0.146E+03  0.125E+01  0.272E+00  0.810E-01  0.120E+00  0.524E-02  0.140E-01  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.568E+01
 2012  112      0  0.476E+02  0.126E+03  0.316E+00  0.682E-01  0.593E-01  0.362E-01  0.189E-02  0.307E-02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  113      0  0.406E+02  0.117E+03  0.755E-01  0.163E-01  0.422E-01  0.105E-01  0.601E-03  0.707E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  114      0  0.374E+02  0.113E+03  0.176E-01  0.381E-02  0.320E-01  0.361E-02  0.211E-03  0.176E-03  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.508E+01
 2012  115      0  0.361E+02  0.108E+03  0.402E-02  0.876E-03  0.263E-01  0.206E-02  0.128E-03  0.470E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+01
 2012  116      0  0.360E+02  0.108E+03  0.913E-03  0.201E-03  0.241E-01  0.165E-02  0.104E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  117      0  0.366E+02  0.110E+03  0.206E-03  0.458E-04  0.237E-01  0.152E-02  0.920E-04  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.500E+01
 2012  118      0  0.646E+02  0.141E+03  0.956E+00  0.215E+00  0.646E-01  0.688E-01  0.778E-03  0.264E-01  0.151E+04  0.894E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.556E+01
 2012  119      0  0.423E+02  0.118E+03  0.422E-01  0.979E-02  0.509E-01  0.514E-02  0.184E-03  0.153E-02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  120      0  0.433E+02  0.120E+03  0.500E-03  0.149E-03  0.521E-01  0.132E-02  0.764E-04  0.637E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  121      0  0.570E+02  0.134E+03  0.108E+00  0.238E-01  0.742E-01  0.103E-01  0.195E-03  0.310E-02  0.248E+02  0.128E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  122      0  0.273E+03  0.264E+03  0.259E+01  0.587E+00  0.479E-01  0.128E+00  0.464E-03  0.423E-01  0.222E+04  0.894E-01  0.266E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  123      0  0.883E+02  0.166E+03  0.619E+00  0.139E+00  0.980E-01  0.502E-01  0.178E-02  0.138E-01  0.000E+00  0.125E+02  0.954E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  124      0  0.985E+02  0.172E+03  0.265E+01  0.646E+00  0.121E+00  0.196E+00  0.250E-02  0.518E-01  0.373E+02  0.483E+00  0.859E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.530E+01
 2012  125      0  0.703E+02  0.148E+03  0.588E+00  0.143E+00  0.104E+00  0.571E-01  0.130E-02  0.154E-01  0.233E+02  0.150E+01  0.484E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2012  126      0  0.485E+02  0.124E+03  0.165E+00  0.404E-01  0.700E-01  0.202E-01  0.108E-02  0.423E-02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  127      0  0.414E+02  0.115E+03  0.506E-01  0.123E-01  0.491E-01  0.772E-02  0.449E-03  0.128E-02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  128      0  0.570E+02  0.136E+03  0.145E+00  0.321E-01  0.330E-01  0.154E-01  0.457E-03  0.452E-02  0.167E+02  0.266E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  129      0  0.433E+02  0.123E+03  0.166E-01  0.381E-02  0.298E-01  0.311E-02  0.170E-03  0.513E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  130      0  0.388E+02  0.114E+03  0.393E-02  0.907E-03  0.263E-01  0.188E-02  0.110E-03  0.917E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2012  131      0  0.360E+02  0.112E+03  0.103E-02  0.237E-03  0.234E-01  0.157E-02  0.928E-04  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
