59, 0.0, 0.0, [77. 75. 86.  2.  0.  2.]
59, -1126877.8395070601, 7099.82028560431, [54.  0. 43.  2.  1.  0.]
59, -1139502.3093856233, 8245.20936779884, [47.  0. 49.  0.  1.  0.]
59, -963926.8798698226, 6471.018975229454, [ 1. 46. 52.  2.  2.  2.]
59, -847328.1363834621, 4210.151949814373, [ 0.  0. 86.  2.  0.  2.]
59, -903045.4504689949, 5181.582998008361, [ 0.  0. 91.  0.  2.  0.]
59, -864045.4504689949, 4236.18724850627, [ 0.  0. 91.  2.  0.  2.]
59, -24706.149910789376, 3827.3923445638547, [ 0.  1. 21.  0.  0.  2.]
59, -1163392.1362119883, 9953.684109372558, [51.  2. 47.  1.  0.  0.]
59, -833125.9449805486, 3986.374599474051, [ 0.  0. 82.  2.  2.  2.]
59, -873143.7239404633, 5103.301116287608, [ 1.  0. 95.  1.  2.  2.]
4, 0.0, 0.0, [91. 94. 71.  2.  0.  1.]
13, 0.0, 0.0, [ 2. 80. 32.  0.  2.  1.]
13, -37965.16167612665, 4292.986354809755, [ 3.  1. 90.  0.  0.  0.]
13, -16524.334439013604, 4063.4798120407813, [ 3.  2. 85.  2.  0.  0.]
13, -58018.40191994303, 4428.152902904619, [ 2.  3. 94.  1.  2.  0.]
0, 0.0, 0.0, [ 78. 100.  29.   1.   0.   1.]
8, 0.0, 0.0, [32. 75. 50.  2.  1.  1.]
8, 0.0, 0.0, [58. 99. 87.  1.  2.  2.]
3, 0.0, 0.0, [94. 90. 64.  1.  0.  2.]
11, 0.0, 0.0, [15. 13. 92.  2.  0.  2.]
69, 0.0, 0.0, [94.  5. 93.  2.  0.  0.]
69, -1071269.969552774, 5198.337037131522, [83.  1.  0.  2.  0.  0.]
69, -971909.9365990083, 5198.3369302846195, [79.  1.  0.  2.  0.  0.]
69, -1202849.9971571253, 5198.337113124485, [95.  1.  0.  2.  0.  0.]
69, -1186289.9935807746, 5198.3371042125, [91.  1.  0.  2.  0.  0.]
69, -1320594.8208928443, 7345.361255862268, [48.  0. 46.  2.  1.  0.]
69, -1347057.2186672376, 8248.556406494026, [52.  0. 42.  0.  1.  0.]
69, -934249.5424015587, 4121.1360657431305, [ 0.  0. 99.  2.  2.  2.]
69, -202021.91953495995, 3351.3865818213408, [ 0.  0. 24.  2.  0.  2.]
69, -451992.9421893789, 4080.0349752488846, [ 1.  0. 33.  2.  0.  2.]
69, -1270991.2742977566, 7141.549256080134, [45.  0. 48.  0.  2.  2.]
69, -1380458.2656889302, 8989.012567608384, [51.  0. 48.  1.  2.  0.]
9, 0.0, 0.0, [27. 91. 55.  0.  1.  1.]
1, 0.0, 0.0, [89. 11. 94.  0.  0.  1.]
9, 0.0, 0.0, [95. 74. 52.  0.  0.  2.]
11, 0.0, 0.0, [ 5. 92. 75.  2.  2.  2.]
5, 0.0, 0.0, [88. 93. 58.  1.  0.  0.]
8, 0.0, 0.0, [93. 85. 80.  2.  2.  1.]
2, 0.0, 0.0, [67. 22. 83.  0.  0.  0.]
1, 0.0, 0.0, [78. 70. 64.  0.  0.  0.]
10, 0.0, 0.0, [83. 65. 89.  0.  0.  0.]
13, 0.0, 0.0, [28. 79. 83.  0.  0.  0.]
13, -7431.134600426129, 4106.12772583639, [ 4.  5. 83.  2.  2.  0.]
13, -3148.851749232097, 4093.9610010712813, [ 4.  5. 82.  2.  2.  0.]
13, -15224.334439013604, 4398.429478184512, [ 3. 10. 85.  2.  2.  0.]
8, 0.0, 0.0, [86. 68. 21.  2.  1.  0.]
9, 0.0, 0.0, [92. 83. 84.  0.  1.  2.]
72, 0.0, 0.0, [90. 62. 74.  0.  2.  2.]
72, -1160879.9873096615, 4829.159174560657, [84.  0.  4.  2.  2.  0.]
72, -1302585.73188367, 7722.355121280581, [42.  1. 54.  0.  2.  2.]
72, -1370407.3022881781, 8893.396825832826, [46.  2. 49.  0.  2.  0.]
72, -1312780.6758266145, 8051.2867343075, [42.  0. 49.  0.  2.  0.]
72, -1205439.9976809283, 6326.109072449733, [92.  3.  0.  2.  0.  1.]
72, -1383327.3545475155, 9606.865172378783, [59.  1. 38.  1.  0.  0.]
72, -898887.7339477062, 4483.344631892114, [ 0.  0. 84.  0.  0.  2.]
72, -1280936.43718514, 7010.208765411402, [44.  1. 49.  2.  0.  2.]
0, 0.0, 0.0, [86. 90. 86.  0.  0.  2.]
3, 0.0, 0.0, [94. 81. 87.  2.  1.  2.]
8, 0.0, 0.0, [77. 70. 86.  2.  1.  2.]
5, 0.0, 0.0, [82. 76. 29.  1.  0.  0.]
10, 0.0, 0.0, [81. 34. 21.  0.  1.  2.]
2, 0.0, 0.0, [73. 83. 27.  0.  0.  0.]
8, 0.0, 0.0, [77. 89. 29.  0.  0.  1.]
8, 0.0, 0.0, [23. 36. 66.  0.  2.  2.]
3, 0.0, 0.0, [83. 73. 76.  2.  1.  0.]
9, 0.0, 0.0, [83. 55. 62.  1.  2.  2.]
8, 0.0, 0.0, [65.  9. 46.  2.  2.  0.]
0, 0.0, 0.0, [78. 80. 93.  0.  0.  0.]
11, 0.0, 0.0, [57. 54. 75.  0.  2.  2.]
11, -5236.601742273193, 3727.4261837467393, [ 0.  2. 97.  2.  0.  0.]
0, 0.0, 0.0, [50. 67. 86.  1.  0.  1.]
3, 0.0, 0.0, [89. 50. 93.  1.  0.  2.]
8, 0.0, 0.0, [84. 35. 73.  0.  2.  2.]
8, 0.0, 0.0, [83. 75. 74.  2.  2.  0.]
11, 0.0, 0.0, [78.  9. 38.  0.  1.  0.]
9, 0.0, 0.0, [27. 24. 55.  2.  1.  2.]
9, 0.0, 0.0, [82. 25. 76.  2.  2.  0.]
14, 0.0, 0.0, [78. 64. 28.  0.  1.  2.]
14, -88919.88213125401, 4265.735854490025, [ 0.  6. 93.  0.  2.  0.]
14, -27866.116144702806, 4116.49810240202, [ 1.  0. 81.  0.  1.  0.]
1, 0.0, 0.0, [74. 46. 89.  1.  0.  1.]
0, 0.0, 0.0, [92. 85. 74.  2.  1.  0.]
4, 0.0, 0.0, [71. 71. 53.  2.  2.  1.]
5, 0.0, 0.0, [74.  9. 24.  0.  0.  2.]
59, 0.0, 0.0, [77. 73. 95.  0.  2.  1.]
59, -564422.0004377351, 4599.857978380598, [55.  0.  0.  2.  1.  2.]
59, -893537.9175489739, 6087.413341656995, [ 0.  1. 89.  1.  0.  0.]
59, -500419.2782222999, 4337.499633503265, [ 0. 75.  2.  2.  2.  2.]
59, -1127575.548589066, 6725.6853833282585, [63.  0. 37.  2.  0.  0.]
59, -851784.8836077414, 6068.252386634844, [ 3.  0. 78.  2.  0.  0.]
59, -849238.9734771601, 5260.0134395339865, [ 0.  0. 76.  2.  1.  0.]
59, -1218481.060495458, 8088.641679570371, [49.  0. 51.  0.  0.  0.]
59, -908183.7239404633, 6724.240363984238, [ 3.  0. 95.  0.  0.  0.]
59, -754759.2298654531, 5186.23127116171, [77.  1.  4.  2.  0.  2.]
59, -902671.173905761, 6537.425435331037, [ 1.  2. 93.  2.  0.  0.]
59, -709076.4387062264, 4956.158406941685, [68.  0.  4.  2.  0.  0.]
59, -695756.4387062264, 4904.512157869734, [68.  0.  8.  2.  0.  2.]
59, -752951.9447523231, 5175.996700673162, [ 1.  0. 56.  2.  0.  0.]
59, -850246.6016838218, 5648.5535847501515, [ 1.  1. 77.  2.  2.  0.]
3, 0.0, 0.0, [ 1. 82. 73.  1.  1.  2.]
0, 0.0, 0.0, [94. 80. 95.  0.  1.  1.]
8, 0.0, 0.0, [69. 86. 73.  0.  0.  0.]
3, 0.0, 0.0, [64. 95. 42.  2.  0.  1.]
1, 0.0, 0.0, [45. 79. 86.  2.  0.  1.]
1, 0.0, 0.0, [91. 68.  1.  0.  2.  1.]
3, 0.0, 0.0, [89. 26. 16.  0.  0.  1.]
0, 0.0, 0.0, [66. 67. 31.  0.  2.  0.]
59, 0.0, 0.0, [76. 86. 74.  0.  1.  0.]
59, -825319.45509152, 5418.188154632688, [ 1.  1. 81.  2.  1.  2.]
59, -867700.9449805486, 5834.270822158487, [ 1.  0. 82.  0.  0.  0.]
59, -1144731.2559490018, 7710.996397763613, [48.  0. 51.  2.  2.  1.]
59, -1148733.47199071, 9677.690803321448, [50.  1. 48.  0.  1.  1.]
59, -823459.8301372644, 5060.357974785137, [86.  1.  3.  2.  2.  0.]
59, -857959.8301372644, 5789.327733138835, [86.  1.  0.  0.  2.  0.]
59, -827359.7665323637, 5789.32740012823, [84.  1.  0.  0.  2.  0.]
59, -836719.8022157291, 5789.3275813309, [85.  1.  0.  0.  2.  0.]
59, -806013.0909057842, 4743.355089039011, [ 0.  0. 66.  2.  2.  0.]
59, -736172.7325105278, 4180.529343963832, [ 0.  1. 60.  2.  2.  2.]
59, -703105.7817626004, 4101.373113191327, [ 0.  1. 54.  2.  2.  2.]
59, -908603.7239404633, 6223.585344985786, [ 4.  0. 95.  2.  2.  0.]
59, -796471.3424232022, 4715.602384642588, [ 0.  0. 64.  2.  2.  0.]
59, -1136980.2250681138, 7266.111720772262, [47.  0. 51.  0.  0.  2.]
59, -938351.5226421226, 6242.367500966033, [35.  0. 65.  2.  2.  2.]
59, -1011534.7980781865, 6896.046044322913, [40.  1. 59.  2.  0.  2.]
0, 0.0, 0.0, [31. 64. 13.  1.  0.  0.]
9, 0.0, 0.0, [21. 95. 84.  0.  2.  0.]
9, 0.0, 0.0, [84. 95. 11.  2.  1.  2.]
14, 0.0, 0.0, [29. 40. 78.  2.  1.  1.]
14, -33426.678125991406, 5526.18203365356, [ 5. 10. 84.  0.  0.  0.]
14, -3954.183081025858, 4174.825213945076, [ 0.  5. 76.  1.  2.  0.]
14, -9264.36355021771, 4585.331269845296, [ 2. 91.  2.  2.  2.  0.]
14, -24436.116144702806, 4930.244008297335, [ 2. 10. 81.  1.  2.  0.]
14, -19356.54532532656, 4926.310916407822, [91.  3.  0.  2.  0.  0.]
10, 0.0, 0.0, [71. 94. 47.  0.  2.  0.]
3, 0.0, 0.0, [72. 51. 31.  2.  0.  0.]
3, 0.0, 0.0, [68. 19. 95.  2.  2.  0.]
11, 0.0, 0.0, [40. 93. 82.  2.  0.  0.]
9, 0.0, 0.0, [69. 95. 63.  0.  1.  1.]
0, 0.0, 0.0, [93. 80. 13.  0.  1.  0.]
9, 0.0, 0.0, [66. 91. 40.  2.  2.  0.]
11, 0.0, 0.0, [56. 78. 73.  0.  2.  1.]
1, 0.0, 0.0, [62. 82. 88.  2.  0.  0.]
1, 0.0, 0.0, [74. 27. 73.  0.  2.  2.]
0, 0.0, 0.0, [ 0. 82. 66.  1.  2.  2.]
3, 0.0, 0.0, [30. 74. 66.  0.  2.  0.]
3, 0.0, 0.0, [85. 12. 66.  1.  1.  2.]
8, 0.0, 0.0, [89. 83. 61.  0.  0.  0.]
0, 0.0, 0.0, [77. 87. 90.  2.  0.  0.]
0, 0.0, 0.0, [11. 94. 95.  1.  1.  1.]
8, 0.0, 0.0, [63. 53. 68.  0.  1.  0.]
8, 0.0, 0.0, [89. 92. 87.  0.  0.  2.]
8, 0.0, 0.0, [29. 73. 74.  0.  2.  2.]
3, 0.0, 0.0, [93. 82. 67.  0.  2.  0.]
8, 0.0, 0.0, [84. 65. 46.  2.  2.  0.]
0, 0.0, 0.0, [72. 48. 89.  1.  0.  1.]
3, 0.0, 0.0, [29. 22. 81.  1.  2.  1.]
9, 0.0, 0.0, [60. 95. 66.  2.  1.  1.]
8, 0.0, 0.0, [67. 79. 41.  1.  1.  2.]
0, 0.0, 0.0, [93. 36. 75.  0.  0.  1.]
11, 0.0, 0.0, [73.  7. 88.  0.  2.  0.]
9, 0.0, 0.0, [ 1. 89. 99.  0.  2.  0.]
11, 0.0, 0.0, [80. 66. 75.  0.  1.  1.]
11, -1866.623347366538, 3609.4748674483826, [ 0.  4. 96.  2.  2.  0.]
8, 0.0, 0.0, [ 7. 83. 71.  0.  1.  1.]
1, 0.0, 0.0, [70. 85. 25.  1.  0.  2.]
0, 0.0, 0.0, [94. 66. 87.  2.  2.  2.]
11, 0.0, 0.0, [78. 29. 84.  1.  0.  2.]
3, 0.0, 0.0, [81. 95. 66.  0.  2.  2.]
8, 0.0, 0.0, [73. 97. 31.  0.  1.  2.]
0, 0.0, 0.0, [51. 30. 93.  2.  0.  0.]
0, 0.0, 0.0, [93. 74. 16.  2.  2.  1.]
3, 0.0, 0.0, [89. 75. 90.  0.  1.  0.]
0, 0.0, 0.0, [92. 20. 54.  0.  1.  1.]
59, 0.0, 0.0, [75. 12. 94.  2.  0.  2.]
59, -1052679.963975688, 6915.499911419452, [96.  2.  0.  1.  2.  2.]
59, -988959.9423536969, 6915.4997944646175, [93.  2.  0.  1.  2.  2.]
59, -913054.8639697146, 6335.900165656298, [36.  0. 56.  2.  0.  2.]
59, -712181.9447523231, 4655.501215993316, [ 2.  0. 56.  2.  0.  2.]
59, -857339.8749336866, 4847.776559797665, [88.  0.  7.  2.  0.  2.]
59, -1097594.981641782, 8170.907653852744, [48.  2. 48.  0.  0.  2.]
59, -90741.94715030899, 4452.296440353149, [ 2.  1. 24.  2.  0.  2.]
59, -900922.1419324278, 5949.266989656251, [66.  0. 28.  2.  1.  2.]
59, -1116199.7809612567, 10474.911228908291, [51.  5. 44.  0.  1.  0.]
9, 0.0, 0.0, [21. 87. 71.  0.  0.  1.]
0, 0.0, 0.0, [35. 85. 82.  1.  0.  2.]
9, 0.0, 0.0, [65. 24. 28.  0.  2.  0.]
9, 0.0, 0.0, [72. 75. 85.  0.  0.  0.]
0, 0.0, 0.0, [ 0. 69. 94.  2.  2.  1.]
3, 0.0, 0.0, [91. 71. 91.  1.  0.  0.]
1, 0.0, 0.0, [82. 75. 71.  0.  2.  0.]
3, 0.0, 0.0, [46. 81. 69.  1.  0.  0.]
3, 0.0, 0.0, [86. 95. 83.  1.  2.  1.]
11, 0.0, 0.0, [93. 34. 90.  1.  0.  2.]
0, 0.0, 0.0, [70. 22. 53.  0.  0.  2.]
1, 0.0, 0.0, [73. 23. 90.  2.  2.  2.]
8, 0.0, 0.0, [77. 87. 86.  0.  2.  1.]
9, 0.0, 0.0, [34. 91. 27.  0.  0.  1.]
11, 0.0, 0.0, [90. 93. 14.  1.  2.  1.]
0, 0.0, 0.0, [86. 93. 53.  0.  2.  1.]
9, 0.0, 0.0, [89. 80. 37.  1.  1.  0.]
3, 0.0, 0.0, [53. 93. 15.  0.  2.  2.]
8, 0.0, 0.0, [93. 93. 76.  1.  0.  2.]
3, 0.0, 0.0, [95.  9. 67.  1.  2.  2.]
9, 0.0, 0.0, [51.  6. 55.  0.  1.  0.]
3, 0.0, 0.0, [24. 36. 83.  2.  0.  0.]
9, 0.0, 0.0, [69. 21. 30.  0.  0.  1.]
9, 0.0, 0.0, [ 6. 82. 85.  0.  0.  2.]
9, 0.0, 0.0, [83. 87. 38.  0.  1.  1.]
9, 0.0, 0.0, [72. 14. 83.  1.  0.  0.]
3, 0.0, 0.0, [26. 88. 71.  0.  1.  1.]
9, 0.0, 0.0, [79. 68. 11.  1.  0.  2.]
59, 0.0, 0.0, [74. 76. 28.  2.  0.  2.]
59, -985862.7907878796, 6096.850271720059, [ 0. 47. 53.  2.  2.  2.]
59, -704285.7817626004, 3912.0445960465127, [ 0.  0. 54.  2.  0.  2.]
59, -1100215.2638090975, 6250.3458400948375, [47.  0. 50.  2.  0.  2.]
59, -1162216.0992364418, 7050.383391415927, [49.  0. 50.  0.  2.  2.]
59, -1168981.060495458, 9910.802099462964, [49.  0. 51.  1.  0.  1.]
59, -792601.392789591, 4302.4026108135, [ 0.  1. 72.  2.  2.  2.]
59, -843788.1363834621, 4998.911968422968, [ 0.  3. 86.  2.  2.  2.]
59, -908261.173905761, 5383.425330868297, [ 0.  1. 93.  2.  2.  0.]
59, -780729.7537749911, 4286.523619371732, [ 0.  0. 69.  0.  0.  2.]
3, 0.0, 0.0, [70. 92. 95.  1.  1.  2.]
9, 0.0, 0.0, [28. 83. 37.  1.  2.  1.]
0, 0.0, 0.0, [55. 12. 87.  1.  0.  2.]
3, 0.0, 0.0, [ 1. 85. 84.  2.  1.  0.]
0, 0.0, 0.0, [94. 59. 68.  2.  0.  2.]
0, 0.0, 0.0, [60. 34. 91.  0.  2.  0.]
1, 0.0, 0.0, [93. 66. 27.  1.  1.  2.]
16, 0.0, 0.0, [53. 43. 59.  2.  0.  1.]
16, -146790.4598183266, 4641.813202974351, [ 1.  0. 95.  2.  0.  1.]
16, -123646.98020023757, 4460.451378997088, [ 0.  6. 93.  2.  1.  2.]
16, -70776.58371922611, 3896.2978825226874, [ 2.  4. 85.  0.  2.  2.]
0, 0.0, 0.0, [45. 94. 66.  0.  1.  1.]
0, 0.0, 0.0, [16. 66. 83.  2.  0.  2.]
3, 0.0, 0.0, [28. 81. 62.  0.  0.  2.]
0, 0.0, 0.0, [73. 81. 45.  2.  2.  1.]
1, 0.0, 0.0, [24. 68. 71.  0.  0.  0.]
9, 0.0, 0.0, [75. 84.  1.  2.  1.  1.]
8, 0.0, 0.0, [64. 65. 68.  2.  0.  1.]
1, 0.0, 0.0, [69. 73. 83.  1.  1.  0.]
11, 0.0, 0.0, [68. 10. 74.  0.  0.  0.]
9, 0.0, 0.0, [95. 90. 21.  2.  2.  2.]
59, 0.0, 0.0, [74. 78. 87.  2.  1.  0.]
59, -888318.2625867242, 6693.522042084643, [ 0. 63. 36.  0.  2.  0.]
59, -955179.9514218428, 6855.942154645107, [64.  4. 31.  2.  2.  2.]
59, -893221.7682479697, 6855.901065842339, [59.  4. 31.  2.  2.  2.]
59, -1011652.4168773179, 9067.090937965662, [ 0. 48. 50.  0.  1.  0.]
59, -1124739.2713630288, 9993.33601621056, [50.  4. 46.  1.  2.  0.]
59, -883859.4551105356, 6363.713538816681, [ 0.  5. 87.  2.  2.  0.]
59, -969305.0732200036, 8149.111052261254, [65.  0. 30.  0.  0.  1.]
59, -1010347.8368827614, 8149.127417338452, [69.  0. 30.  0.  0.  1.]
59, -868581.07404069, 5568.408370457693, [ 0.  3. 94.  2.  0.  2.]
59, -3520.624230746551, 3707.6752086229408, [ 0.  1. 18.  2.  2.  0.]
59, -859607.4685454353, 4420.6113043482665, [ 0.  1. 90.  2.  2.  2.]
59, -876375.0543241949, 6050.589874673475, [ 0.  1. 84.  1.  0.  0.]
59, -153363.9172092053, 4342.383227359634, [ 0.  0. 26.  2.  2.  1.]
0, 0.0, 0.0, [95. 66. 95.  1.  2.  2.]
8, 0.0, 0.0, [25. 77. 90.  2.  1.  0.]
41, 0.0, 0.0, [15. 90. 43.  2.  2.  1.]
41, -464836.7313436965, 4448.678922467111, [ 0. 95.  1.  0.  2.  2.]
41, -796142.0623629817, 4914.632619970456, [ 0.  0. 92.  2.  0.  0.]
41, -161370.772439522, 4070.1788857075912, [ 0.  0. 36.  0.  0.  0.]
9, 0.0, 0.0, [89. 79. 42.  1.  1.  0.]
3, 0.0, 0.0, [78. 71. 89.  1.  2.  0.]
9, 0.0, 0.0, [70. 76. 56.  0.  0.  2.]
9, 0.0, 0.0, [43. 78. 72.  0.  0.  0.]
9, 0.0, 0.0, [90. 94.  3.  2.  0.  2.]
3, 0.0, 0.0, [81. 87. 61.  1.  1.  2.]
3, 0.0, 0.0, [46. 74. 73.  0.  1.  2.]
9, 0.0, 0.0, [65. 27. 81.  1.  2.  1.]
9, 0.0, 0.0, [86. 32. 91.  0.  1.  0.]
3, 0.0, 0.0, [93. 76. 16.  0.  2.  1.]
9, 0.0, 0.0, [75. 21. 76.  2.  2.  2.]
3, 0.0, 0.0, [15. 88. 30.  0.  0.  1.]
0, 0.0, 0.0, [70. 65.  0.  0.  1.  0.]
1, 0.0, 0.0, [52. 66. 46.  2.  0.  1.]
0, 0.0, 0.0, [76. 84. 31.  1.  1.  1.]
0, 0.0, 0.0, [70. 75. 25.  2.  1.  1.]
0, 0.0, 0.0, [69. 80. 57.  0.  2.  0.]
9, 0.0, 0.0, [71. 66. 87.  1.  1.  0.]
9, 0.0, 0.0, [ 90.  95. 100.   0.   1.   2.]
32, 0.0, 0.0, [84. 31. 15.  1.  1.  0.]
32, -627787.8696969029, 6133.650430872112, [ 1.  2. 88.  0.  2.  1.]
32, -674035.5331989175, 7205.757449285729, [ 1.  8. 90.  2.  1.  0.]
32, -578914.1003844866, 5359.6593809160695, [ 1.  0. 83.  2.  2.  1.]
32, -431915.42276617687, 4288.631379167008, [ 0.  1. 65.  2.  2.  0.]
32, -391955.42276617687, 4244.623911879067, [ 0.  1. 65.  1.  0.  2.]
32, -501462.3569985476, 4588.786788186039, [ 0.  0. 72.  2.  1.  0.]
32, -442284.6260081068, 4486.89789146532, [ 0.  0. 66.  0.  0.  0.]
32, -528312.1339385716, 5195.19654270757, [ 0.  2. 75.  0.  0.  0.]
3, 0.0, 0.0, [87. 79. 91.  0.  2.  2.]
3, 0.0, 0.0, [71. 88. 82.  0.  2.  2.]
0, 0.0, 0.0, [37. 73. 93.  0.  0.  2.]
9, 0.0, 0.0, [92. 72. 16.  2.  1.  0.]
9, 0.0, 0.0, [72. 94. 76.  0.  1.  1.]
1, 0.0, 0.0, [68. 67. 90.  0.  2.  1.]
9, 0.0, 0.0, [79. 29. 94.  0.  1.  1.]
9, 0.0, 0.0, [79. 95. 64.  2.  0.  2.]
8, 0.0, 0.0, [60. 49. 94.  1.  0.  0.]
3, 0.0, 0.0, [26. 28. 67.  2.  1.  1.]
9, 0.0, 0.0, [91. 74. 80.  0.  1.  0.]
41, 0.0, 0.0, [95. 82.  7.  1.  0.  1.]
41, -603157.6855223645, 4392.274064515341, [ 0.  0. 67.  1.  1.  2.]
41, -731193.3696433322, 5391.853558292342, [ 1.  3. 86.  1.  2.  2.]
41, -784544.3368837913, 7342.016319118688, [ 0.  5. 91.  1.  1.  0.]
41, -550509.9130621358, 3740.340352544079, [ 0.  0. 63.  0.  2.  2.]
41, -250887.600752661, 3483.7803209461736, [ 1.  0. 43.  2.  2.  2.]
41, -707425.960660946, 4495.1618641862915, [ 0.  1. 79.  0.  0.  2.]
8, 0.0, 0.0, [84. 70. 29.  1.  0.  2.]
9, 0.0, 0.0, [95. 83. 94.  0.  0.  2.]
9, 0.0, 0.0, [28. 65. 78.  0.  1.  0.]
3, 0.0, 0.0, [86. 73.  0.  0.  0.  1.]
8, 0.0, 0.0, [59. 75. 88.  2.  0.  0.]
0, 0.0, 0.0, [80. 54. 21.  0.  1.  0.]
59, 0.0, 0.0, [85. 80. 36.  2.  0.  2.]
59, -922239.9213044483, 5304.828352814084, [91.  2.  6.  2.  2.  2.]
59, -1100309.946914534, 7206.974215611145, [61.  1. 38.  0.  2.  2.]
59, -445943.55177063117, 4293.556508290214, [ 0.  0. 36.  0.  2.  0.]
59, -3746.122598938615, 3585.114594984237, [ 0.  2. 20.  2.  2.  2.]
59, -566839.9028031311, 4337.50326140469, [ 0. 87.  2.  2.  2.  2.]
59, -1141396.7857594774, 7893.518008169845, [64.  0. 36.  0.  1.  0.]
59, -1033032.4768080213, 6909.361703907263, [ 0. 48. 52.  2.  2.  0.]
59, -821294.772485119, 4892.496153855293, [ 1.  0. 80.  0.  0.  2.]
59, -835900.0543241949, 4917.718578386712, [ 1.  0. 84.  0.  0.  2.]
59, -1000127.6977194671, 6055.540058472538, [65.  1. 32.  2.  2.  2.]
59, -851785.6421525137, 5136.529036325787, [ 0.  2. 88.  1.  2.  2.]
59, -371218.66126984794, 3919.7341040371275, [ 0.  0. 34.  1.  0.  2.]
1, 0.0, 0.0, [ 56.  81. 100.   1.   1.   1.]
9, 0.0, 0.0, [82. 26. 26.  2.  0.  1.]
1, 0.0, 0.0, [29.  7. 88.  1.  0.  2.]
0, 0.0, 0.0, [53. 23. 73.  1.  0.  0.]
9, 0.0, 0.0, [23. 31. 68.  2.  0.  1.]
9, 0.0, 0.0, [62. 91. 60.  0.  1.  1.]
8, 0.0, 0.0, [24. 94. 89.  0.  2.  0.]
3, 0.0, 0.0, [72. 47. 77.  2.  0.  0.]
9, 0.0, 0.0, [ 1. 81. 97.  1.  0.  1.]
73, 0.0, 0.0, [16. 84. 42.  0.  1.  1.]
73, -1371111.1295918415, 7028.012130838909, [49.  1. 49.  2.  0.  2.]
73, -1444135.7470805498, 8202.961446500714, [51.  0. 46.  0.  0.  0.]
73, -836384.3850664245, 4391.961321584222, [ 0.  0. 67.  0.  0.  2.]
73, -842113.2582813172, 5041.866404424547, [ 0.  0. 60.  2.  0.  0.]
73, -1456308.565184346, 9244.989100224608, [52.  0. 48.  1.  0.  0.]
73, -968316.5135425861, 5088.624643265654, [ 0.  0. 92.  2.  2.  0.]
73, -974565.829199417, 5096.465375935334, [ 0.  0. 94.  2.  2.  0.]
73, -1107006.4488505474, 5736.287172351367, [55.  0. 28.  2.  2.  2.]
73, -808135.2054346165, 3941.0269463473005, [ 0.  0. 61.  2.  2.  2.]
73, -1078980.9189791805, 5704.179773167549, [55.  0. 27.  2.  2.  2.]
73, -1129154.9622009243, 5767.243781148405, [55.  0. 29.  2.  2.  2.]
73, -1400225.4728467537, 8034.937752581893, [50.  2. 48.  0.  2.  2.]
73, -1342794.5440550218, 6000.4119093633035, [56.  0. 38.  2.  2.  2.]
0, 0.0, 0.0, [78. 20. 79.  2.  2.  0.]
3, 0.0, 0.0, [53. 71. 86.  2.  2.  0.]
11, 0.0, 0.0, [58. 57. 93.  2.  0.  2.]
9, 0.0, 0.0, [25. 68. 30.  2.  2.  2.]
59, 0.0, 0.0, [74. 91. 86.  2.  0.  0.]
59, -967079.9326310187, 4599.999796689458, [92.  0.  0.  2.  2.  1.]
59, -1183546.4265514524, 6976.048349255176, [54.  0. 46.  2.  0.  0.]
59, -588979.1475760977, 4497.663481354047, [ 2.  0. 46.  2.  0.  2.]
59, -997970.8307459857, 6693.386986869401, [54.  0. 36.  2.  0.  0.]
1, 0.0, 0.0, [79. 87. 74.  0.  1.  2.]
8, 0.0, 0.0, [76. 68. 72.  0.  1.  1.]
0, 0.0, 0.0, [89. 75. 43.  2.  1.  0.]
3, 0.0, 0.0, [81. 87. 33.  0.  1.  1.]
0, 0.0, 0.0, [88. 81.  1.  2.  0.  0.]
1, 0.0, 0.0, [95. 55. 69.  0.  0.  0.]
0, 0.0, 0.0, [ 1. 93. 94.  2.  2.  0.]
9, 0.0, 0.0, [89. 67. 14.  0.  2.  2.]
73, 0.0, 0.0, [68. 19. 49.  1.  2.  0.]
73, -28401.69438793826, 3109.5787217414572, [ 0.  0. 17.  0.  2.  2.]
73, -320998.40855559, 4115.1386549946665, [ 0.  0. 25.  0.  2.  0.]
73, -1446503.8519508485, 7785.1230333864505, [54.  2. 43.  2.  2.  0.]
73, -1374576.8120356705, 7356.863394920854, [58.  2. 39.  2.  0.  2.]
73, -842113.2582813172, 5041.866404424547, [ 0.  0. 60.  0.  2.  0.]
73, -785908.3009781362, 4684.103538784714, [ 0.  0. 50.  2.  2.  0.]
73, -765018.9017264865, 4253.208402366408, [ 0.  0. 53.  2.  1.  2.]
73, -1358733.1149008896, 7083.9775769080115, [45.  0. 50.  2.  2.  0.]
73, -952093.7183529873, 5066.325720779936, [ 0.  0. 87.  2.  2.  0.]
73, -740602.6904225417, 4198.694085170362, [ 0.  0. 49.  2.  1.  2.]
73, -1298092.139260408, 6598.537283886572, [44.  0. 49.  2.  1.  2.]
73, -1476616.509585396, 9244.103887357805, [56.  2. 42.  0.  0.  0.]
73, -1166076.4933547142, 6081.853570308022, [ 0. 54. 42.  2.  2.  2.]
73, -1157739.9848161098, 5686.551658080082, [82.  4.  1.  2.  2.  2.]
73, -1400566.740147436, 7413.007712435405, [49.  0. 50.  0.  0.  2.]
73, -1175497.0068755625, 6280.352287310279, [52.  0. 33.  2.  1.  2.]
9, 0.0, 0.0, [42. 74. 51.  0.  1.  0.]
