 WRID   WATER(acre-ft)   YEAR
1414       0.0000000000   2006
1415       0.0000000000   2006
1416       0.0000000000   2006
1417       0.0000000000   2006
1418      66.1700208469   2006
1419      16.5671612356   2006
1420       2.0989877685   2006
1421       0.0000000000   2006
1422       0.0000000000   2006
1423      10.1260674536   2006
1424       0.0000000000   2006
1425       0.0000000000   2006
1426       0.0000000000   2006
1427       0.0000000000   2006
1428     577.5018424660   2006
1429       0.0000000000   2006
1430       0.0000000000   2006
1431       8.8349763348   2006
1432      37.0000000000   2006
1433     245.0000000000   2006
1434       0.0000765669   2006
1435     325.7988520312   2006
1436       0.0000000000   2006
1437       0.0000000000   2006
1438       0.0000000000   2006
1439       8.9834825896   2006
1440      23.0000000000   2006
1441     189.7828351737   2006
1442       0.0000000000   2006
1443       0.0000000000   2006
1444     308.0000000000   2006
1445       0.0000172683   2006
1446       0.0000021895   2006
1447      73.3140008797   2006
1448       0.0000000000   2006
1449       0.0000000000   2006
1450       0.0000000000   2006
1451      16.0000000000   2006
1452       0.0000000000   2006
1453       0.0000000000   2006
1454      14.5309374995   2006
1455       0.0000000000   2006
1456       0.0000000000   2006
1457       0.0000000000   2006
1458       0.0000000000   2006
1459       0.1837039908   2006
1460       2.1666562198   2006
1461       0.0000000000   2006
1462       0.0000000000   2006
1463       0.0000000000   2006
1464       0.0000021528   2006
1465       2.4637413630   2006
1466       0.6904752556   2006
1467       0.0000000000   2006
1468       0.6500275691   2006
1469      93.0000000000   2006
1470       0.0000025803   2006
1471       0.0000000000   2006
1472       0.0000000000   2006
1473      27.6363986522   2006
1474       0.0000000000   2006
1475       0.3899016160   2006
1476       0.0001288017   2006
1477       4.7322745264   2006
1478       0.0000000000   2006
1479     302.2271501237   2006
1480       0.0000000000   2006
1481       0.0000000000   2006
1482       0.0000000000   2006
1483       0.0000000000   2006
1484       0.0000000000   2006
1485       0.0000000000   2006
1486       0.0000000000   2006
1487       0.0000000000   2006
1488     168.1358475619   2006
1489      49.4298621966   2006
1490       0.0000000000   2006
1491       0.4729847991   2006
1492     143.1180030241   2006
1493       0.0000000000   2006
1494       0.0000000000   2006
1495       0.0000000000   2006
1496       0.0000000000   2006
1497       0.0000000000   2006
1498       6.8202306858   2006
1499      29.3067084667   2006
1500       0.0000000000   2006
1501       0.0000000000   2006
1502       9.9086937440   2006
1503       0.0000000000   2006
1504       0.0000000000   2006
1505       5.5297649074   2006
1506       0.0000000000   2006
1507       0.0000000000   2006
1508       0.0000010760   2006
1509     243.8951134150   2006
1510       0.0000000000   2006
1511       8.0000000000   2006
1512     113.0676999510   2006
1513       0.0000000000   2006
1514       0.0000000000   2006
1515       0.0000000000   2006
1516       0.0000000000   2006
1517       0.0000000000   2006
1518       5.2914914509   2006
1519     186.7508307354   2006
1520       0.0000000000   2006
1521       0.0000000000   2006
1522     179.0000000000   2006
1523      18.4195047542   2006
1524       0.0000000000   2006
1525       8.2772917493   2006
1526       0.0000000000   2006
1527     113.0000000000   2006
1528       0.0000000000   2006
1529       4.1957421136   2006
1530      18.6632779883   2006
1531       0.0000000000   2006
1532      13.1330368943   2006
1533       0.0000000000   2006
1534       0.0000000000   2006
1535      22.9708736133   2006
1536       0.1705513955   2006
1537       0.0000000000   2006
1538       0.0000000000   2006
1539       0.0000000000   2006
1540       0.0000000000   2006
1541       0.0000000000   2006
1542       0.0000000000   2006
1543       3.0000000000   2006
1544       0.0000005646   2006
1545      31.0000000000   2006
1546     178.0000000000   2006
1547       0.3316889792   2006
1548       8.6363966776   2006
1549      53.6560593264   2006
1550       0.0000000000   2006
1551     101.6948154848   2006
1552       0.7950173684   2006
1553       0.0000150709   2006
1554       0.0000000000   2006
1555       0.4532721875   2006
1556      19.2453101318   2006
1557       0.0000000000   2006
1558      15.0000000000   2006
1559     495.1664713357   2006
1560       0.0000000000   2006
1561       0.0000000000   2006
1562      53.0430644748   2006
1563      51.1324502970   2006
1564      55.8112490412   2006
1565       0.0000011643   2006
1566       0.0461669764   2006
1567       0.0000000000   2006
1568       0.0000000000   2006
1569       0.0000000000   2006
1570       0.0000000000   2006
1571     104.0000000000   2006
1572       0.0000000000   2006
1573       0.0000000000   2006
1574       0.0000000000   2006
1575       0.0000000000   2006
1576       0.0000000000   2006
1577       0.0000000000   2006
1578       0.0000000000   2006
1579     487.0000000000   2006
1580       0.0048116075   2006
1581     625.6133706452   2006
1582       0.0000000000   2006
1583     884.0000000000   2006
1584     414.7004898981   2006
1585       0.0000000000   2006
1586       0.0000000000   2006
1587       0.0000000000   2006
1588       0.0000000000   2006
1589       0.0000000000   2006
1590       0.0000000000   2006
1591       0.0000000000   2006
1592       0.0000000000   2006
1593       0.0000000000   2006
1594       3.0198664479   2006
1595       0.0000000000   2006
1596       0.0000000000   2006
1597       0.0000000000   2006
1598       0.0000000000   2006
1599      15.2065301691   2006
1600       0.0000000000   2006
1601     193.5079045942   2006
1602     284.7852818883   2006
1603      32.1387165533   2006
1604       0.0000000000   2006
1605       0.7261871401   2006
1606     125.1982501358   2006
1607       0.0000000000   2006
1608       0.0000000000   2006
1609     428.5045386600   2006
1610       0.0000000000   2006
1611     173.4088153923   2006
1612       3.7404026542   2006
1613      69.1766274459   2006
1614      54.9130234374   2006
1615     517.7285048203   2006
1616       0.0000000000   2006
1617       0.0000000000   2006
1618       0.0000000000   2006
1619       0.0000000000   2006
1620       0.0000000000   2006
1621       0.0000000000   2006
1622       0.0000000000   2006
1623       0.0000000000   2006
1624       0.0000000000   2006
1625       0.0000000000   2006
1626       1.4842024452   2006
1627       5.3248508264   2006
1628      49.1854860148   2006
1629       0.0000000000   2006
1630       4.9651579466   2006
1631       0.0000000000   2006
1632       0.0000000000   2006
1633       0.0000000000   2006
1634       0.0000000000   2006
1635       0.0000000000   2006
1636       0.0000000000   2006
1637       0.0000000000   2006
1638       0.0000000000   2006
1639       0.0000000000   2006
1640       6.0733069322   2006
1641       1.7667905193   2006
1642       0.0000000000   2006
1643       0.0000000000   2006
1644       0.0000000000   2006
1645       0.0000000000   2006
1646       0.0000000000   2006
1647      26.3155279142   2006
1648       0.0000000000   2006
1649       0.0000000000   2006
1650       0.0000000000   2006
1651       0.0000000000   2006
1652       0.4465815360   2006
1653       0.0000000000   2006
1654       0.0000000000   2006
1655       0.0000000000   2006
1656       0.0000000000   2006
1657       0.0000000000   2006
1658       0.0000000000   2006
1659      16.0000000000   2006
1660       3.5439019496   2006
1661      12.7865191779   2006
1662       0.0000000000   2006
1663      87.4196051735   2006
1664       0.0000000000   2006
1665       0.0000000000   2006
1666      20.0000000000   2006
1667       0.0000000000   2006
1668       0.0000000000   2006
1669       0.0000000000   2006
1670       0.0000006253   2006
1671      48.7686826622   2006
1672       0.0000000000   2006
1673       0.0000000000   2006
1674       0.0000000000   2006
1675       0.0000000000   2006
1676       0.0000000000   2006
1677       0.0000000000   2006
1678      14.1970110413   2006
1679       0.0000000000   2006
1680       0.0000000000   2006
1681       0.1315364035   2006
1682       0.0000000000   2006
1683       0.0000000000   2006
1684       0.0000000000   2006
1685       0.0000000000   2006
1686      18.2928673772   2006
1687       0.0000000000   2006
1688       0.0000000000   2006
1689     285.8328579825   2006
1690       0.0000000000   2006
1691       0.9212211738   2006
1692       0.0000000000   2006
1693       0.0000000000   2006
1694       0.0000000000   2006
1695       0.0000000000   2006
1696       0.0000000000   2006
1697     130.9138886230   2006
1698       0.0000000000   2006
1699       6.6744583959   2006
1700       0.0000000000   2006
1701       0.0009478640   2006
1702       0.0000000000   2006
1703      66.9173059511   2006
1704       0.0000000000   2006
1705       7.0369329980   2006
1706       0.0000000000   2006
1707       0.0000000000   2006
1708       0.0000000000   2006
1709       3.5135906985   2006
1710       0.0000000000   2006
1711       2.3187590062   2006
1712       0.1000618585   2006
1713       0.0000000000   2006
1714       0.0000000000   2006
1715       3.9488297767   2006
1716       0.6235546116   2006
1717       0.0000000000   2006
1718       0.0984599712   2006
1719       0.0086768763   2006
1720       0.0000000000   2006
1721       0.0000000000   2006
1722       0.0000000000   2006
1723       0.0000000000   2006
1724    2069.2017640269   2006
1725       0.0000000000   2006
1726       9.6421911906   2006
1727       0.0000000000   2006
1728       0.0000000000   2006
1729       0.0000000000   2006
1730    5162.2030644538   2006
1731       0.0000000000   2006
1732       0.0000000000   2006
1733    6761.4826206220   2006
1734       0.0000000000   2006
1735       0.0000000000   2006
1736   18714.9271167639   2006
1737     193.0722350969   2006
1738     577.4145785346   2006
1739     264.4387631066   2006
1740       2.6851790137   2006
1741    7204.3013099921   2006
1742       0.0000000000   2006
1743       5.2873363445   2006
1744       5.4531494089   2006
1745      42.4073466988   2006
1746       0.0000000000   2006
1747       0.0000000000   2006
1748       0.0000000000   2006
1749     175.0581973517   2006
1750     273.0000000000   2006
1751       0.0000000000   2006
1752       0.0000000000   2006
1753     264.1746510950   2006
1754       1.0892679283   2006
1755       0.0000000000   2006
1756       0.0000000000   2006
1757     337.3790982278   2006
1758       0.0000000000   2006
1759     736.7239054676   2006
1760    1386.7416813651   2006
1761     364.0889887093   2006
1762      43.3604149326   2006
1763       0.0000000000   2006
1764       0.0000000000   2006
1765       4.3533976930   2006
1766       3.9800734599   2006
1767       0.0000000000   2006
1768       0.0000000000   2006
1769      45.9368434347   2006
1770       0.0000000000   2006
1771      33.2440079330   2006
1772      15.0013660381   2006
1773    1970.6282482859   2006
1774    1151.6471501765   2006
1775    6649.5229591208   2006
1776       0.0000000000   2006
1777       2.2488532789   2006
1778       0.0000000000   2006
1779       0.0000000000   2006
1780       0.0000000000   2006
1781       0.0000000000   2006
1782     447.1158958634   2006
1783     133.0478930940   2006
1784    1382.1682731575   2006
1785       0.0000000000   2006
1786       0.0000000000   2006
1787       0.0000000000   2006
1788    5627.4758519929   2006
1789    1309.7129552872   2006
1790    1440.0000000000   2006
1791   23584.4578531749   2006
