  6827     1785      5      2      0
  6828     1784      5      1      0
  6828     1785      5      2      0
  6829     9999      0      1      0
  6830     9999      0      1      0
  6831     9999      0      1      0
  6832     9999      0      1      0
  6833     9999      0      1      0
  6834     9999      0      1      0
  6835     9999      0      1      0
  6836     9999      0      1      0
  6837     9999      0      1      0
  6838     9999      0      1      0
  6839     9999      0      1      0
  6840     1777      5      1      0
  6841     1777      5      1      0
  6842     9999      0      1      0
  6843     9999      0      1      0
  6844     9999      0      1      0
  6845     9999      0      1      0
  6846     9999      0      1      0
  6847     9999      0      1      0
  6848     1784      5      1      0
  6849      767      3      1    112
  6850      767      3      1    112
  6851     1798      5      1      0
  6851     1090      3      2    112
  6852      776      3      1    112
  6853      776      3      1    112
  6854      776      3      1    112
  6855      776      3      1    112
  6856     9999      0      1      0
  6857     9999      0      1      0
  6858     9999      0      1      0
  6859     9999      0      1      0
  6860     9999      0      1      0
  6861     9999      0      1      0
  6862     9999      0      1      0
  6863     1252      3      1    112
  6864     1736      5      1      0
  6864     1697      3      2    112
  6865     1730      5      1      0
  6865     1740      5      2      0
  6866     9999      0      1      0
  6867     9999      0      1      0
  6868     9999      0      1      0
  6869     9999      0      1      0
  6870     9999      0      1      0
  6871     9999      0      1      0
  6872     1084      3      1    112
  6873     1146      3      1    112
  6874     1736      5      1      0
  6874     1697      3      2    112
  6875     9999      0      1      0
  6876     1736      5      1      0
  6877     9999      0      1      0
  6878     1730      5      1      0
  6879     9999      0      1      0
  6880     9999      0      1      0
  6881     1733      5      1      0
  6882     9999      0      1      0
  6883     9999      0      1      0
  6884     9999      0      1      0
  6885     9999      0      1      0
  6886     1736      5      1      0
  6887     9999      0      1      0
  6888     9999      0      1      0
  6889     9999      0      1      0
  6890     9999      0      1      0
  6891      792      3      1    112
  6892      860      3      1    112
  6893      860      3      1    112
  6894      860      3      1    112
  6895      860      3      1    112
  6896      860      3      1    112
  6897      860      3      1    112
  6898      860      3      1    112
  6899      860      3      1    112
  6900      860      3      1    112
  6901      860      3      1    112
  6902      860      3      1    112
  6903      860      3      1    112
  6904      942      3      1    112
  6905     1749      5      1      0
  6905     1678      3      2    112
  6906     1739      5      1      0
  6907     1739      5      1      0
  6908     1739      5      1      0
  6909     1739      5      1      0
  6910     1584      3      1     47
  6911      942      3      1    112
  6912      942      3      1    112
  6913      942      3      1    112
  6914      942      3      1    112
  6915      942      3      1    112
  6916      942      3      1    112
  6917      942      3      1    112
  6918     1115      3      1    112
  6919     1730      5      1      0
  6919     1740      5      2      0
  6920     1775      5      1      0
  6921     1784      5      1      0
  6922     1784      5      1      0
  6923     1603      3      1    112
  6923     1604      3      2    112
  6924     1795      5      1      0
  6924     1520      3      2    112
  6924     1521      3      3    112
  6925     1736      5      1      0
  6925     1697      3      2    112
  6926     9999      0      1    112
  6927     1736      5      1      0
  6927     1697      3      2    112
  6928     9999      0      1      0
  6929     1603      3      1    112
  6930     9999      0      1      0
  6931     1115      3      1    112
  6931     1603      3      2    112
  6931     1604      3      3    112
  6932     9999      0      1      0
  6933     1733      5      1      0
  6934     9999      0      1      0
  6935     1736      5      1      0
  6935     1697      3      2    112
  6936     1736      5      1      0
  6936     1697      3      2    112
  6937     9999      0      1      0
