 WRID   WATER(acre-ft)   YEAR
1780       0.0000000000   2001
1781       0.0000000000   2001
1782     480.0962635878   2001
1783      30.3845065231   2001
1784    2429.1807297289   2001
1785       0.0000000000   2001
1786       0.0000000000   2001
1787       0.0000000000   2001
1788    4903.5704034203   2001
1789    1326.0000000000   2001
1790    1379.9709421696   2001
1791   27251.8705018190   2001
1792       0.0000000000   2001
1793       0.0000000000   2001
1794       0.0000000000   2001
1795    1749.4187341814   2001
1796       0.0000000000   2001
1797       0.0000000000   2001
1798    8710.3744982262   2001
1799       0.0000000000   2001
1800      11.1232621062   2001
1801       0.0000000000   2001
1802       0.0000000000   2001
1803       0.0000000000   2001
1804       0.0000000000   2001
1805    3256.4702949978   2001
1806       0.0000000000   2001
9999       0.0000000000   2001
   1      25.6383530268   2002
   2      40.8705831316   2002
   3      20.7732328364   2002
   4     268.0000000000   2002
   5       0.1952000758   2002
   6       0.0000000000   2002
   7       0.0000000000   2002
   8       0.0000000000   2002
   9       0.0000000000   2002
  10       0.0000000000   2002
  11       0.0000000000   2002
  12       0.0000000000   2002
  13       0.0000000000   2002
  14       0.0000000000   2002
  15       0.0000000000   2002
  16       0.0000000000   2002
  17       0.0000000000   2002
  18       0.0000000000   2002
  19       0.0000000000   2002
  20       0.0000000000   2002
  21       0.0000000000   2002
  22       0.0000000000   2002
  23       0.0000000000   2002
  24       0.0000000000   2002
  25       0.0000000000   2002
  26       0.0000000000   2002
  27       0.0000000000   2002
  28       0.0000000000   2002
  29       0.0000000000   2002
  30       0.0000000000   2002
  31       0.0000000000   2002
  32       0.0000000000   2002
  33       0.0000000000   2002
  34       0.0000000000   2002
  35       0.0000000000   2002
  36       0.0000000000   2002
  37       0.0000000000   2002
  38       0.0000000000   2002
  39       0.0000000000   2002
  40       0.0000000000   2002
  41      24.5727652316   2002
  42       0.0000000000   2002
  43       0.0000000000   2002
  44       0.0000000000   2002
  45       3.9721070370   2002
  46       0.0000000000   2002
  47      27.0522579216   2002
  48       0.0000000000   2002
  49       0.0000000000   2002
  50       0.0000000000   2002
  51       5.0288378711   2002
  52       0.0000000000   2002
  53       0.0000000000   2002
  54      75.3504183469   2002
  55       0.0000000000   2002
  56       0.0000000000   2002
  57       0.0000000000   2002
  58       6.2828750078   2002
  59      44.8595231901   2002
  60       6.5576524107   2002
  61      88.0000000000   2002
  62       0.0000000000   2002
  63      14.4970735625   2002
  64       0.0000000000   2002
  65      25.0000000000   2002
  66       0.0000000000   2002
  67      15.3393540836   2002
  68       3.9388586724   2002
  69       1.9691612042   2002
  70       0.0000000000   2002
  71       0.0000000000   2002
  72       0.0000000000   2002
  73       0.0000000000   2002
  74       7.3060362899   2002
  75       0.0000000000   2002
  76       0.0000000000   2002
  77       3.7086356348   2002
  78       0.2893078984   2002
  79       0.0000000000   2002
  80     158.0000000000   2002
  81       0.0000000000   2002
  82       0.0000000000   2002
  83       0.0000000000   2002
  84       0.0000000000   2002
  85       0.0000000000   2002
  86       0.0000000000   2002
  87      53.9160674858   2002
  88       8.0000000000   2002
  89      20.9995825682   2002
  90      18.4735224277   2002
  91       7.2629763283   2002
  92       2.3162580423   2002
  93       1.3272104932   2002
  94      10.0524806546   2002
  95       0.0000000000   2002
  96     540.0000000000   2002
  97       0.0000000000   2002
  98       0.0000000000   2002
  99       0.0000000000   2002
 100     453.0000000000   2002
 101       0.0000000000   2002
 102       0.0000000000   2002
 103      10.8484962878   2002
 104      20.0000000000   2002
 105      34.3715410746   2002
 106       3.1481374862   2002
 107     111.3223505851   2002
 108      12.7735510245   2002
 109       2.6653425931   2002
 110       0.0000000000   2002
 111      23.5272399054   2002
 112      79.3966882470   2002
 113       2.7205038980   2002
 114     473.0000000000   2002
 115       5.3873061768   2002
 116       0.5687382186   2002
 117       4.2723362955   2002
 118      51.0586478597   2002
 119       0.0000000000   2002
 120      90.6407301842   2002
 121       6.5369390017   2002
 122       1.2084369786   2002
 123      38.2264770992   2002
 124       0.0000000000   2002
 125     196.0000000000   2002
 126       0.0000000000   2002
 127       7.8617131661   2002
 128       7.0000000000   2002
 129       8.6835204747   2002
 130      96.8031461395   2002
 131       0.0000000000   2002
 132       0.0000000000   2002
 133       6.3935596939   2002
 134       0.0000000000   2002
 135      44.9696344884   2002
 136      28.0064052763   2002
 137      30.0000000000   2002
 138       0.0000000000   2002
 139      83.0000000000   2002
 140       1.2076493943   2002
 141       0.0000000000   2002
 142     243.0000000000   2002
 143       7.6709465460   2002
 144      41.0048381206   2002
 145       5.8222176455   2002
 146       0.0000000000   2002
 147       0.0000000000   2002
 148       0.9989164381   2002
 149       0.0000000000   2002
 150       0.0000000000   2002
 151      77.6449048350   2002
 152      32.9400560885   2002
 153     132.1294104509   2002
 154      85.0906477590   2002
 155       0.0000000000   2002
 156       0.0000000000   2002
 157      11.9672630973   2002
 158      43.1911172470   2002
 159       3.3362381938   2002
 160       0.7328929131   2002
 161       0.0000000000   2002
 162      37.3086777617   2002
 163      16.7965311453   2002
 164       0.0000000000   2002
 165       0.0000000000   2002
 166       2.1126384972   2002
 167      11.6275429768   2002
 168       0.0000000000   2002
 169      45.8086937461   2002
 170       8.1188625948   2002
 171      11.6338940889   2002
 172     153.6185757409   2002
 173      13.9575633922   2002
 174       0.0000000000   2002
 175      70.9091235980   2002
 176     179.8082549773   2002
 177       0.0000000000   2002
 178       0.0000000000   2002
 179       0.0000000000   2002
 180      11.3387648427   2002
 181       0.6113408967   2002
 182       0.0000000000   2002
 183       0.0000000000   2002
 184      10.3905828311   2002
 185       6.9505169848   2002
 186       0.0000000000   2002
 187       2.9828330761   2002
 188       0.0000000000   2002
 189       0.0000000000   2002
 190     276.0000000000   2002
 191       0.0000000000   2002
 192       0.0000000000   2002
 193       0.0000000000   2002
 194       0.0000000000   2002
 195       0.0000000000   2002
 196       1.1299908828   2002
 197      23.5360882605   2002
 198      72.4859673780   2002
 199     119.0381756845   2002
 200       0.0000000000   2002
 201      13.4045061481   2002
 202      47.5792688301   2002
 203      63.0000000000   2002
 204       1.9114131494   2002
 205       6.7815268093   2002
 206       0.0000000000   2002
 207       0.0000000000   2002
 208       0.0000000000   2002
 209      15.7318821484   2002
 210       5.2327243401   2002
 211       4.0000000000   2002
 212       0.0000000000   2002
 213       0.0000000000   2002
 214      48.7457493640   2002
 215       2.4614515053   2002
 216      24.6552711127   2002
 217       5.5804122631   2002
 218       3.0972607243   2002
 219       0.0844615713   2002
 220       1.4292924577   2002
 221       0.0000000000   2002
 222       0.5474211076   2002
 223      47.8553740290   2002
 224     103.3256079026   2002
 225       0.1780226355   2002
 226     172.7176134874   2002
 227       7.2307988018   2002
 228      12.0182495221   2002
 229      38.6633878287   2002
 230      26.0000000000   2002
 231       0.0000000000   2002
 232      14.0000000000   2002
 233       0.0000000000   2002
 234      24.8006365926   2002
 235      93.0000000000   2002
 236       0.0000000000   2002
 237      25.0000000000   2002
 238       3.2640818734   2002
 239       0.0000000000   2002
 240       0.0000000000   2002
 241      12.9416930116   2002
 242       0.0000000000   2002
 243       0.0000000000   2002
 244       0.0000000000   2002
 245       0.0000000000   2002
 246       0.0000000000   2002
 247      27.5238699514   2002
 248       0.0000000000   2002
 249      14.1080290277   2002
 250       0.0000000000   2002
 251      17.1213144860   2002
 252      35.0000000000   2002
 253      40.0783680685   2002
 254      75.1360568949   2002
 255       0.0000000000   2002
 256       0.0307875428   2002
 257       0.0000000000   2002
 258       0.0000000000   2002
 259       3.3882025223   2002
 260       0.0000000000   2002
 261       0.0000000000   2002
 262       9.3592697715   2002
 263       0.0000000000   2002
 264       0.0000000000   2002
 265       0.0000000000   2002
 266       0.0000000000   2002
 267       0.0000000000   2002
 268      11.4950501103   2002
 269      57.2149663148   2002
 270      52.3888882341   2002
 271      30.0111519545   2002
 272       5.2285734590   2002
 273     104.0000000000   2002
 274       0.2718155028   2002
 275     276.2700880605   2002
 276       6.0119250778   2002
 277       0.0000000000   2002
 278      41.9605935302   2002
 279      31.8180028048   2002
 280      32.5131667626   2002
 281      43.7818120403   2002
 282       0.0000000000   2002
 283       0.0000000000   2002
 284       0.0000000000   2002
 285       3.1725374957   2002
 286       0.3052682504   2002
 287       0.0000000000   2002
 288       0.0000000000   2002
 289       0.0000000000   2002
 290       4.5554129792   2002
 291       0.0000000000   2002
 292       0.0000000000   2002
 293      18.0051905294   2002
 294       8.0000000000   2002
 295     102.0955105699   2002
 296       0.0000000000   2002
 297       0.0000000000   2002
 298      12.0000000000   2002
 299       0.7137085272   2002
 300      20.7571746867   2002
 301       8.0000000000   2002
 302      43.9573430456   2002
 303      12.0607806198   2002
 304       0.0000000000   2002
 305       0.0000000000   2002
 306       0.0000000000   2002
 307       0.0000000000   2002
 308       0.0000000000   2002
 309     120.0000000000   2002
 310       0.0000000000   2002
 311       0.0000000000   2002
 312       0.0000000000   2002
 313       0.0000000000   2002
 314       0.0000000000   2002
 315      28.0000000000   2002
 316      33.0000000000   2002
 317       0.4843817927   2002
 318     221.7259691797   2002
 319       0.0000000000   2002
 320       9.0000000000   2002
 321       0.0000000000   2002
 322      14.5066432422   2002
 323       2.0000000000   2002
 324       0.0000000000   2002
 325       0.0000000000   2002
 326    2178.2623636201   2002
 327       0.5304387336   2002
 328       9.1021930718   2002
 329      46.0253400162   2002
 330      43.5648548846   2002
 331       0.0000000000   2002
 332     213.0202885739   2002
 333       0.0000000000   2002
 334       0.0000000000   2002
 335     119.6993209569   2002
 336       0.0000000000   2002
 337     438.0000000000   2002
 338      71.0000000000   2002
 339       0.0074661698   2002
 340       0.0000000000   2002
 341       0.0000000000   2002
 342       0.0000000000   2002
 343       0.0000000000   2002
 344       0.0000000000   2002
 345       0.0000000000   2002
 346       0.0000000000   2002
 347     118.0000000000   2002
 348       0.0000000000   2002
 349       0.0000000000   2002
 350       0.0000000000   2002
 351     126.0000000000   2002
